contador,fecha,hora,corriente,humedad,temperatura,radiacion
19433,27-6-2019,22:25:8,440.92,67.00,25.00,0
19434,27-6-2019,22:25:10,431.74,67.00,25.00,0
19435,27-6-2019,22:25:11,465.98,67.00,25.00,0
19436,27-6-2019,22:25:12,449.79,67.00,25.00,0
19437,27-6-2019,22:25:14,459.24,67.00,25.00,0
19438,27-6-2019,22:25:15,446.14,67.00,25.00,0
19439,27-6-2019,22:25:16,423.22,67.00,25.00,0
19440,27-6-2019,22:25:18,447.52,67.00,25.00,0
19441,27-6-2019,22:25:19,432.41,67.00,25.00,0
19442,27-6-2019,22:25:20,438.15,67.00,25.00,0
19443,27-6-2019,22:25:22,453.95,67.00,25.00,0
19444,27-6-2019,22:25:23,413.42,67.00,25.00,0
19445,27-6-2019,22:25:24,436.98,67.00,25.00,0
19446,27-6-2019,22:25:26,445.72,67.00,25.00,0
19447,27-6-2019,22:25:27,441.80,67.00,25.00,0
19448,27-6-2019,22:25:28,438.17,67.00,25.00,0
19449,27-6-2019,22:25:30,422.32,67.00,25.00,0
19450,27-6-2019,22:25:31,446.50,67.00,25.00,0
19451,27-6-2019,22:25:32,436.31,67.00,25.00,0
19452,27-6-2019,22:25:34,443.77,67.00,25.00,0
19453,27-6-2019,22:25:35,438.06,67.00,25.00,0
19454,27-6-2019,22:25:36,447.56,67.00,25.00,0
19455,27-6-2019,22:25:38,417.08,67.00,25.00,0
19456,27-6-2019,22:25:39,430.00,67.00,25.00,0
19457,27-6-2019,22:25:40,445.33,67.00,25.00,0
19458,27-6-2019,22:25:42,422.70,67.00,25.00,0
19459,27-6-2019,22:25:43,451.70,67.00,25.00,0
19460,27-6-2019,22:25:44,440.97,67.00,25.00,0
19461,27-6-2019,22:25:46,432.32,67.00,25.00,0
19462,27-6-2019,22:25:47,450.09,67.00,25.00,0
19463,27-6-2019,22:25:48,430.30,67.00,25.00,0
19464,27-6-2019,22:25:50,425.63,67.00,25.00,0
19465,27-6-2019,22:25:51,430.22,67.00,25.00,0
19466,27-6-2019,22:25:52,442.58,67.00,25.00,0
19467,27-6-2019,22:25:54,425.90,67.00,25.00,0
19468,27-6-2019,22:25:55,465.42,67.00,25.00,0
19469,27-6-2019,22:25:56,436.43,67.00,25.00,0
19470,27-6-2019,22:25:58,437.95,67.00,25.00,0
19471,27-6-2019,22:25:59,420.32,67.00,25.00,0
19472,27-6-2019,22:26:0,421.01,67.00,25.00,0
19473,27-6-2019,22:26:2,431.58,67.00,25.00,0
19474,27-6-2019,22:26:3,442.65,67.00,25.00,0
19475,27-6-2019,22:26:4,426.98,67.00,25.00,0
19476,27-6-2019,22:26:6,423.28,67.00,25.00,0
19477,27-6-2019,22:26:7,452.79,67.00,25.00,0
19478,27-6-2019,22:26:8,438.27,67.00,25.00,0
19479,27-6-2019,22:26:10,455.40,67.00,25.00,0
19480,27-6-2019,22:26:11,438.04,67.00,25.00,0
19481,27-6-2019,22:26:12,435.39,67.00,25.00,0
19482,27-6-2019,22:26:14,449.41,67.00,25.00,1
19483,27-6-2019,22:26:15,466.77,67.00,25.00,0
19484,27-6-2019,22:26:16,430.04,67.00,25.00,0
19485,27-6-2019,22:26:18,427.44,67.00,25.00,0
19486,27-6-2019,22:26:19,432.94,67.00,25.00,0
19487,27-6-2019,22:26:20,427.79,67.00,25.00,0
19488,27-6-2019,22:26:22,440.33,67.00,25.00,0
19489,27-6-2019,22:26:23,420.32,67.00,25.00,0
19490,27-6-2019,22:26:24,442.89,67.00,25.00,0
19491,27-6-2019,22:26:26,446.25,67.00,25.00,0
19492,27-6-2019,22:26:27,426.79,67.00,25.00,0
19493,27-6-2019,22:26:28,425.86,67.00,25.00,1
19494,27-6-2019,22:26:30,430.85,67.00,25.00,0
19495,27-6-2019,22:26:31,441.87,67.00,25.00,0
19496,27-6-2019,22:26:32,436.61,67.00,25.00,0
19497,27-6-2019,22:26:34,407.87,67.00,25.00,0
19498,27-6-2019,22:26:35,465.35,67.00,25.00,2
19499,27-6-2019,22:26:36,435.47,67.00,25.00,0
19500,27-6-2019,22:26:38,439.51,67.00,25.00,0
19501,27-6-2019,22:26:39,444.80,67.00,25.00,0
19502,27-6-2019,22:26:40,433.70,67.00,25.00,0
19503,27-6-2019,22:26:42,434.96,67.00,25.00,0
19504,27-6-2019,22:26:43,425.40,67.00,25.00,0
19505,27-6-2019,22:26:44,429.25,67.00,25.00,0
19506,27-6-2019,22:26:46,425.90,67.00,25.00,0
19507,27-6-2019,22:26:47,445.56,67.00,25.00,0
19508,27-6-2019,22:26:48,429.37,67.00,25.00,0
19509,27-6-2019,22:26:50,432.09,67.00,25.00,0
19510,27-6-2019,22:26:51,414.98,67.00,25.00,0
19511,27-6-2019,22:26:52,413.43,67.00,25.00,0
19512,27-6-2019,22:26:54,428.59,67.00,25.00,0
19513,27-6-2019,22:26:55,426.67,67.00,25.00,2
19514,27-6-2019,22:26:56,437.74,67.00,25.00,2
19515,27-6-2019,22:26:58,434.45,67.00,25.00,0
19516,27-6-2019,22:26:59,417.38,67.00,25.00,0
19517,27-6-2019,22:27:0,422.43,67.00,25.00,0
19518,27-6-2019,22:27:2,472.85,67.00,25.00,0
19519,27-6-2019,22:27:3,442.36,67.00,25.00,0
19520,27-6-2019,22:27:4,437.78,67.00,25.00,0
19521,27-6-2019,22:27:6,430.15,67.00,25.00,0
19522,27-6-2019,22:27:7,441.24,67.00,25.00,0
19523,27-6-2019,22:27:8,477.18,67.00,25.00,0
19524,27-6-2019,22:27:10,434.40,67.00,25.00,0
19525,27-6-2019,22:27:11,435.19,67.00,25.00,0
19526,27-6-2019,22:27:12,447.49,67.00,25.00,0
19527,27-6-2019,22:27:14,428.61,67.00,25.00,2
19528,27-6-2019,22:27:15,452.87,67.00,25.00,0
19529,27-6-2019,22:27:16,425.65,67.00,25.00,0
19530,27-6-2019,22:27:18,424.12,67.00,25.00,0
19531,27-6-2019,22:27:19,417.71,67.00,25.00,0
19532,27-6-2019,22:27:20,446.45,67.00,25.00,0
19533,27-6-2019,22:27:22,443.43,67.00,25.00,0
19534,27-6-2019,22:27:23,430.70,67.00,25.00,0
19535,27-6-2019,22:27:24,434.76,67.00,25.00,0
19536,27-6-2019,22:27:26,441.84,67.00,25.00,0
19537,27-6-2019,22:27:27,442.79,67.00,25.00,0
19538,27-6-2019,22:27:28,426.00,67.00,25.00,0
19539,27-6-2019,22:27:30,441.77,67.00,25.00,0
19540,27-6-2019,22:27:31,424.61,67.00,25.00,0
19541,27-6-2019,22:27:32,439.11,67.00,25.00,0
19542,27-6-2019,22:27:34,440.12,67.00,25.00,0
19543,27-6-2019,22:27:35,454.12,67.00,25.00,0
19544,27-6-2019,22:27:36,417.17,67.00,25.00,0
19545,27-6-2019,22:27:38,437.59,67.00,25.00,1
19546,27-6-2019,22:27:39,437.42,66.00,25.00,0
19547,27-6-2019,22:27:40,446.58,66.00,25.00,0
19548,27-6-2019,22:27:42,443.97,66.00,25.00,0
19549,27-6-2019,22:27:43,440.69,66.00,25.00,0
19550,27-6-2019,22:27:44,446.67,67.00,25.00,0
19551,27-6-2019,22:27:46,449.14,67.00,25.00,0
19552,27-6-2019,22:27:47,438.42,66.00,25.00,0
19553,27-6-2019,22:27:48,428.26,66.00,25.00,0
19554,27-6-2019,22:27:50,449.25,66.00,25.00,1
19555,27-6-2019,22:27:51,444.48,66.00,25.00,0
19556,27-6-2019,22:27:52,437.46,66.00,25.00,0
19557,27-6-2019,22:27:54,433.08,66.00,25.00,0
19558,27-6-2019,22:27:55,442.04,66.00,25.00,0
19559,27-6-2019,22:27:56,434.16,66.00,25.00,1
19560,27-6-2019,22:27:58,426.74,66.00,25.00,2
19561,27-6-2019,22:27:59,447.07,66.00,25.00,0
19562,27-6-2019,22:28:0,422.43,67.00,25.00,0
19563,27-6-2019,22:28:2,431.62,67.00,25.00,0
19564,27-6-2019,22:28:3,445.36,66.00,25.00,0
19565,27-6-2019,22:28:4,449.12,66.00,25.00,0
19566,27-6-2019,22:28:6,443.55,66.00,25.00,0
19567,27-6-2019,22:28:7,433.84,66.00,25.00,0
19568,27-6-2019,22:28:8,437.84,66.00,25.00,0
19569,27-6-2019,22:28:10,415.88,66.00,25.00,2
19570,27-6-2019,22:28:11,428.77,66.00,25.00,0
19571,27-6-2019,22:28:12,424.70,66.00,25.00,0
19572,27-6-2019,22:28:14,439.40,67.00,25.00,0
19573,27-6-2019,22:28:15,445.93,67.00,25.00,2
19574,27-6-2019,22:28:16,438.37,66.00,25.00,0
19575,27-6-2019,22:28:18,447.78,66.00,25.00,0
19576,27-6-2019,22:28:19,422.55,66.00,25.00,1
19577,27-6-2019,22:28:20,445.15,66.00,25.00,0
19578,27-6-2019,22:28:22,441.13,66.00,25.00,0
19579,27-6-2019,22:28:23,447.59,66.00,25.00,0
19580,27-6-2019,22:28:24,433.06,66.00,25.00,0
19581,27-6-2019,22:28:26,437.11,66.00,25.00,0
19582,27-6-2019,22:28:27,420.44,66.00,25.00,0
19583,27-6-2019,22:28:28,419.98,66.00,25.00,0
19584,27-6-2019,22:28:30,418.20,67.00,25.00,0
19585,27-6-2019,22:28:31,423.94,67.00,25.00,0
19586,27-6-2019,22:28:32,435.17,66.00,25.00,2
19587,27-6-2019,22:28:34,446.38,66.00,25.00,0
19588,27-6-2019,22:28:35,443.00,66.00,25.00,0
19589,27-6-2019,22:28:36,456.28,66.00,25.00,0
19590,27-6-2019,22:28:38,424.76,67.00,25.00,0
19591,27-6-2019,22:28:39,449.31,67.00,25.00,0
19592,27-6-2019,22:28:40,428.23,67.00,25.00,0
19593,27-6-2019,22:28:42,437.32,67.00,25.00,0
19594,27-6-2019,22:28:43,426.12,67.00,25.00,0
19595,27-6-2019,22:28:44,439.88,67.00,25.00,0
19596,27-6-2019,22:28:46,457.50,67.00,25.00,0
19597,27-6-2019,22:28:47,421.56,67.00,25.00,1
19598,27-6-2019,22:28:48,462.47,67.00,25.00,0
19599,27-6-2019,22:28:50,439.77,67.00,25.00,0
19600,27-6-2019,22:28:51,436.89,67.00,25.00,0
19601,27-6-2019,22:28:53,434.43,67.00,25.00,0
19602,27-6-2019,22:28:54,426.98,67.00,25.00,1
19603,27-6-2019,22:28:55,439.94,67.00,25.00,0
19604,27-6-2019,22:28:57,462.27,66.00,25.00,0
19605,27-6-2019,22:28:58,467.90,66.00,25.00,0
19606,27-6-2019,22:28:59,440.49,67.00,25.00,0
19607,27-6-2019,22:29:1,439.62,67.00,25.00,0
19608,27-6-2019,22:29:2,412.97,67.00,25.00,0
19609,27-6-2019,22:29:3,452.67,67.00,25.00,0
19610,27-6-2019,22:29:5,414.05,67.00,25.00,0
19611,27-6-2019,22:29:6,444.00,67.00,25.00,0
19612,27-6-2019,22:29:7,420.70,67.00,25.00,0
19613,27-6-2019,22:29:9,436.95,67.00,25.00,0
19614,27-6-2019,22:29:10,447.50,67.00,25.00,0
19615,27-6-2019,22:29:11,433.09,67.00,25.00,0
19616,27-6-2019,22:29:13,415.38,67.00,25.00,0
19617,27-6-2019,22:29:14,433.88,67.00,25.00,0
19618,27-6-2019,22:29:15,421.68,67.00,25.00,0
19619,27-6-2019,22:29:17,441.71,67.00,25.00,0
19620,27-6-2019,22:29:18,438.24,67.00,25.00,0
19621,27-6-2019,22:29:19,428.99,67.00,25.00,0
19622,27-6-2019,22:29:21,439.31,67.00,25.00,0
19623,27-6-2019,22:29:22,434.17,67.00,25.00,0
19624,27-6-2019,22:29:23,440.43,67.00,25.00,0
19625,27-6-2019,22:29:25,451.98,67.00,25.00,0
19626,27-6-2019,22:29:26,455.58,67.00,25.00,0
19627,27-6-2019,22:29:27,424.72,67.00,25.00,0
19628,27-6-2019,22:29:29,444.29,67.00,25.00,0
19629,27-6-2019,22:29:30,428.63,67.00,25.00,0
19630,27-6-2019,22:29:31,423.53,67.00,25.00,0
19631,27-6-2019,22:29:33,431.86,67.00,25.00,0
19632,27-6-2019,22:29:34,442.57,67.00,25.00,0
19633,27-6-2019,22:29:35,429.23,67.00,25.00,2
19634,27-6-2019,22:29:37,421.47,67.00,25.00,2
19635,27-6-2019,22:29:38,448.57,67.00,25.00,0
19636,27-6-2019,22:29:39,438.58,67.00,25.00,0
19637,27-6-2019,22:29:41,440.86,67.00,25.00,0
19638,27-6-2019,22:29:42,444.64,67.00,25.00,0
19639,27-6-2019,22:29:43,419.82,67.00,25.00,1
19640,27-6-2019,22:29:45,438.41,67.00,25.00,0
19641,27-6-2019,22:29:46,444.30,67.00,25.00,0
19642,27-6-2019,22:29:47,425.31,67.00,25.00,0
19643,27-6-2019,22:29:49,433.41,67.00,25.00,0
19644,27-6-2019,22:29:50,431.04,67.00,25.00,0
19645,27-6-2019,22:29:51,441.74,67.00,25.00,0
19646,27-6-2019,22:29:53,421.91,67.00,25.00,0
19647,27-6-2019,22:29:54,434.86,67.00,25.00,0
19648,27-6-2019,22:29:55,445.07,67.00,25.00,0
19649,27-6-2019,22:29:57,445.29,67.00,25.00,0
19650,27-6-2019,22:29:58,420.79,67.00,25.00,0
19651,27-6-2019,22:29:59,451.11,67.00,25.00,0
19652,27-6-2019,22:30:1,440.51,67.00,25.00,0
19653,27-6-2019,22:30:2,456.39,67.00,25.00,0
19654,27-6-2019,22:30:3,433.40,67.00,25.00,0
19655,27-6-2019,22:30:5,421.42,67.00,25.00,0
19656,27-6-2019,22:30:6,432.26,67.00,25.00,0
19657,27-6-2019,22:30:7,449.88,67.00,25.00,0
19658,27-6-2019,22:30:9,449.75,67.00,25.00,0
19659,27-6-2019,22:30:10,445.17,67.00,25.00,0
19660,27-6-2019,22:30:11,418.42,67.00,25.00,0
19661,27-6-2019,22:30:13,442.70,67.00,25.00,0
19662,27-6-2019,22:30:14,427.55,67.00,25.00,0
19663,27-6-2019,22:30:15,439.97,67.00,25.00,0
19664,27-6-2019,22:30:17,438.67,67.00,25.00,0
19665,27-6-2019,22:30:18,437.60,67.00,25.00,0
19666,27-6-2019,22:30:19,464.30,67.00,25.00,0
19667,27-6-2019,22:30:21,458.07,67.00,25.00,0
19668,27-6-2019,22:30:22,425.13,68.00,24.00,0
19669,27-6-2019,22:30:23,451.27,68.00,24.00,0
19670,27-6-2019,22:30:25,415.95,67.00,25.00,0
19671,27-6-2019,22:30:26,432.67,67.00,25.00,0
19672,27-6-2019,22:30:27,426.87,67.00,25.00,0
19673,27-6-2019,22:30:29,446.57,67.00,25.00,0
19674,27-6-2019,22:30:30,466.03,67.00,25.00,0
19675,27-6-2019,22:30:31,446.62,67.00,25.00,0
19676,27-6-2019,22:30:33,421.21,67.00,25.00,0
19677,27-6-2019,22:30:34,437.14,67.00,25.00,0
19678,27-6-2019,22:30:35,444.30,67.00,25.00,1
19679,27-6-2019,22:30:37,451.67,67.00,25.00,0
19680,27-6-2019,22:30:38,422.95,67.00,25.00,0
19681,27-6-2019,22:30:39,420.87,67.00,25.00,0
19682,27-6-2019,22:30:41,453.63,67.00,25.00,0
19683,27-6-2019,22:30:42,430.39,67.00,25.00,0
19684,27-6-2019,22:30:43,434.25,67.00,25.00,0
19685,27-6-2019,22:30:45,449.82,67.00,25.00,0
19686,27-6-2019,22:30:46,430.04,67.00,25.00,0
19687,27-6-2019,22:30:47,433.42,67.00,25.00,0
19688,27-6-2019,22:30:49,418.73,67.00,25.00,0
19689,27-6-2019,22:30:50,436.88,67.00,25.00,0
19690,27-6-2019,22:30:51,448.38,67.00,25.00,0
19691,27-6-2019,22:30:53,436.22,67.00,25.00,0
19692,27-6-2019,22:30:54,404.82,67.00,25.00,0
19693,27-6-2019,22:30:55,429.89,67.00,25.00,0
19694,27-6-2019,22:30:57,422.38,67.00,25.00,0
19695,27-6-2019,22:30:58,443.03,67.00,25.00,0
19696,27-6-2019,22:30:59,416.79,67.00,25.00,0
19697,27-6-2019,22:31:1,444.36,67.00,25.00,0
19698,27-6-2019,22:31:2,437.73,67.00,25.00,0
19699,27-6-2019,22:31:3,445.11,67.00,25.00,0
19700,27-6-2019,22:31:5,443.15,67.00,25.00,0
19701,27-6-2019,22:31:6,444.53,67.00,25.00,0
19702,27-6-2019,22:31:7,430.08,67.00,25.00,0
19703,27-6-2019,22:31:9,457.05,67.00,25.00,0
19704,27-6-2019,22:31:10,440.03,67.00,25.00,0
19705,27-6-2019,22:31:11,465.47,67.00,25.00,0
19706,27-6-2019,22:31:13,462.65,67.00,25.00,0
19707,27-6-2019,22:31:14,427.85,67.00,25.00,0
19708,27-6-2019,22:31:15,437.18,67.00,25.00,0
19709,27-6-2019,22:31:17,445.94,67.00,25.00,0
19710,27-6-2019,22:31:18,434.85,67.00,25.00,0
19711,27-6-2019,22:31:19,413.45,67.00,25.00,0
19712,27-6-2019,22:31:21,443.04,67.00,25.00,0
19713,27-6-2019,22:31:22,429.75,67.00,25.00,0
19714,27-6-2019,22:31:23,405.66,67.00,25.00,0
19715,27-6-2019,22:31:25,419.57,67.00,25.00,0
19716,27-6-2019,22:31:26,446.12,67.00,25.00,0
19717,27-6-2019,22:31:27,446.60,67.00,25.00,0
19718,27-6-2019,22:31:29,434.04,67.00,25.00,0
19719,27-6-2019,22:31:30,467.81,67.00,25.00,0
19720,27-6-2019,22:31:31,426.96,67.00,25.00,0
19721,27-6-2019,22:31:33,416.33,67.00,25.00,0
19722,27-6-2019,22:31:34,430.06,67.00,25.00,0
19723,27-6-2019,22:31:35,452.92,67.00,25.00,0
19724,27-6-2019,22:31:37,451.15,67.00,25.00,0
19725,27-6-2019,22:31:38,453.25,67.00,25.00,0
19726,27-6-2019,22:31:39,469.72,67.00,25.00,1
19727,27-6-2019,22:31:41,448.91,67.00,25.00,0
19728,27-6-2019,22:31:42,429.63,67.00,25.00,0
19729,27-6-2019,22:31:43,428.39,67.00,25.00,0
19730,27-6-2019,22:31:45,422.35,67.00,25.00,0
19731,27-6-2019,22:31:46,450.73,67.00,25.00,0
19732,27-6-2019,22:31:47,437.55,67.00,25.00,0
19733,27-6-2019,22:31:49,450.71,67.00,25.00,0
19734,27-6-2019,22:31:50,456.16,67.00,25.00,0
19735,27-6-2019,22:31:51,438.06,67.00,25.00,0
19736,27-6-2019,22:31:53,435.28,67.00,25.00,0
19737,27-6-2019,22:31:54,445.38,67.00,25.00,0
19738,27-6-2019,22:31:55,446.00,67.00,25.00,0
19739,27-6-2019,22:31:57,440.34,67.00,25.00,0
19740,27-6-2019,22:31:58,441.99,67.00,25.00,0
19741,27-6-2019,22:31:59,425.52,67.00,25.00,0
19742,27-6-2019,22:32:1,428.97,67.00,25.00,0
19743,27-6-2019,22:32:2,429.79,67.00,25.00,0
19744,27-6-2019,22:32:3,431.66,67.00,25.00,0
19745,27-6-2019,22:32:5,435.35,67.00,25.00,0
19746,27-6-2019,22:32:6,459.37,67.00,25.00,0
19747,27-6-2019,22:32:7,447.18,67.00,25.00,0
19748,27-6-2019,22:32:9,438.81,67.00,25.00,1
19749,27-6-2019,22:32:10,449.02,67.00,25.00,0
19750,27-6-2019,22:32:11,416.37,66.00,25.00,0
19751,27-6-2019,22:32:13,434.85,66.00,25.00,0
19752,27-6-2019,22:32:14,446.89,66.00,25.00,0
19753,27-6-2019,22:32:15,432.09,66.00,25.00,0
19754,27-6-2019,22:32:17,444.02,67.00,25.00,0
19755,27-6-2019,22:32:18,445.79,67.00,25.00,0
19756,27-6-2019,22:32:19,436.25,66.00,25.00,0
19757,27-6-2019,22:32:21,442.29,66.00,25.00,0
19758,27-6-2019,22:32:22,419.77,67.00,25.00,0
19759,27-6-2019,22:32:23,461.05,67.00,25.00,0
19760,27-6-2019,22:32:25,444.11,67.00,25.00,0
19761,27-6-2019,22:32:26,421.82,67.00,25.00,0
19762,27-6-2019,22:32:27,449.48,67.00,25.00,0
19763,27-6-2019,22:32:29,444.88,67.00,25.00,0
19764,27-6-2019,22:32:30,422.72,67.00,25.00,0
19765,27-6-2019,22:32:31,416.04,67.00,25.00,0
19766,27-6-2019,22:32:33,442.18,67.00,25.00,0
19767,27-6-2019,22:32:34,425.93,67.00,25.00,0
19768,27-6-2019,22:32:35,421.61,66.00,25.00,0
19769,27-6-2019,22:32:37,444.17,66.00,25.00,0
19770,27-6-2019,22:32:38,432.25,67.00,25.00,0
19771,27-6-2019,22:32:39,461.68,67.00,25.00,0
19772,27-6-2019,22:32:41,432.60,67.00,25.00,0
19773,27-6-2019,22:32:42,423.62,67.00,25.00,0
19774,27-6-2019,22:32:43,442.27,67.00,25.00,0
19775,27-6-2019,22:32:45,427.75,67.00,25.00,0
19776,27-6-2019,22:32:46,456.38,67.00,25.00,0
19777,27-6-2019,22:32:47,475.83,67.00,25.00,0
19778,27-6-2019,22:32:49,440.08,67.00,25.00,0
19779,27-6-2019,22:32:50,426.32,67.00,25.00,0
19780,27-6-2019,22:32:51,447.00,67.00,25.00,0
19781,27-6-2019,22:32:53,446.75,67.00,25.00,0
19782,27-6-2019,22:32:54,448.38,67.00,25.00,0
19783,27-6-2019,22:32:56,425.38,67.00,25.00,0
19784,27-6-2019,22:32:57,448.97,67.00,25.00,0
19785,27-6-2019,22:32:58,445.91,67.00,25.00,0
19786,27-6-2019,22:33:0,441.24,67.00,25.00,0
19787,27-6-2019,22:33:1,455.22,67.00,25.00,0
19788,27-6-2019,22:33:2,443.37,67.00,25.00,0
19789,27-6-2019,22:33:4,436.95,67.00,25.00,0
19790,27-6-2019,22:33:5,423.85,67.00,25.00,0
19791,27-6-2019,22:33:6,431.43,67.00,25.00,0
19792,27-6-2019,22:33:8,425.45,67.00,25.00,0
19793,27-6-2019,22:33:9,419.60,67.00,25.00,0
19794,27-6-2019,22:33:10,447.69,67.00,25.00,0
19795,27-6-2019,22:33:12,444.61,67.00,25.00,1
19796,27-6-2019,22:33:13,438.07,67.00,25.00,0
19797,27-6-2019,22:33:14,464.27,67.00,25.00,0
19798,27-6-2019,22:33:16,439.17,67.00,25.00,0
19799,27-6-2019,22:33:17,444.07,67.00,25.00,0
19800,27-6-2019,22:33:18,464.77,67.00,25.00,0
19801,27-6-2019,22:33:20,452.37,67.00,25.00,0
19802,27-6-2019,22:33:21,461.64,67.00,25.00,0
19803,27-6-2019,22:33:22,420.28,67.00,25.00,0
19804,27-6-2019,22:33:24,460.40,67.00,25.00,0
19805,27-6-2019,22:33:25,453.46,67.00,25.00,0
19806,27-6-2019,22:33:26,429.61,67.00,25.00,0
19807,27-6-2019,22:33:28,417.71,67.00,25.00,0
19808,27-6-2019,22:33:29,446.20,67.00,25.00,0
19809,27-6-2019,22:33:30,456.26,67.00,25.00,0
19810,27-6-2019,22:33:32,437.60,67.00,25.00,1
19811,27-6-2019,22:33:33,446.00,67.00,25.00,0
19812,27-6-2019,22:33:34,445.44,67.00,25.00,0
19813,27-6-2019,22:33:36,432.32,67.00,25.00,1
19814,27-6-2019,22:33:37,434.59,67.00,25.00,0
19815,27-6-2019,22:33:38,444.07,67.00,25.00,0
19816,27-6-2019,22:33:40,418.24,67.00,25.00,0
19817,27-6-2019,22:33:41,448.67,67.00,25.00,0
19818,27-6-2019,22:33:42,426.72,67.00,25.00,0
19819,27-6-2019,22:33:44,431.76,67.00,25.00,0
19820,27-6-2019,22:33:45,448.07,67.00,25.00,0
19821,27-6-2019,22:33:46,435.77,67.00,25.00,0
19822,27-6-2019,22:33:48,449.87,67.00,25.00,0
19823,27-6-2019,22:33:49,420.51,67.00,25.00,0
19824,27-6-2019,22:33:50,439.32,67.00,25.00,0
19825,27-6-2019,22:33:52,446.02,67.00,25.00,0
19826,27-6-2019,22:33:53,446.89,67.00,25.00,0
19827,27-6-2019,22:33:54,439.77,67.00,25.00,0
19828,27-6-2019,22:33:56,445.86,67.00,25.00,2
19829,27-6-2019,22:33:57,415.40,67.00,25.00,0
19830,27-6-2019,22:33:58,439.12,67.00,25.00,0
19831,27-6-2019,22:34:0,439.05,67.00,25.00,0
19832,27-6-2019,22:34:1,429.62,67.00,25.00,0
19833,27-6-2019,22:34:2,421.59,67.00,25.00,0
19834,27-6-2019,22:34:4,440.72,67.00,25.00,0
19835,27-6-2019,22:34:5,448.60,67.00,25.00,0
19836,27-6-2019,22:34:6,425.32,67.00,25.00,0
19837,27-6-2019,22:34:8,447.10,67.00,25.00,0
19838,27-6-2019,22:34:9,441.17,67.00,25.00,0
19839,27-6-2019,22:34:10,414.53,67.00,25.00,0
19840,27-6-2019,22:34:12,439.55,67.00,25.00,0
19841,27-6-2019,22:34:13,412.30,67.00,25.00,0
19842,27-6-2019,22:34:14,443.70,67.00,25.00,0
19843,27-6-2019,22:34:16,418.42,67.00,25.00,0
19844,27-6-2019,22:34:17,433.50,67.00,25.00,0
19845,27-6-2019,22:34:18,422.78,67.00,25.00,0
19846,27-6-2019,22:34:20,455.77,67.00,25.00,0
19847,27-6-2019,22:34:21,418.42,67.00,25.00,0
19848,27-6-2019,22:34:22,438.18,67.00,25.00,0
19849,27-6-2019,22:34:24,433.48,67.00,25.00,0
19850,27-6-2019,22:34:25,462.21,67.00,25.00,0
19851,27-6-2019,22:34:26,424.26,67.00,25.00,0
19852,27-6-2019,22:34:28,443.49,67.00,25.00,0
19853,27-6-2019,22:34:29,432.22,67.00,25.00,0
19854,27-6-2019,22:34:30,454.28,67.00,25.00,0
19855,27-6-2019,22:34:32,430.70,67.00,25.00,0
19856,27-6-2019,22:34:33,443.94,67.00,25.00,0
19857,27-6-2019,22:34:34,429.14,67.00,25.00,0
19858,27-6-2019,22:34:36,425.49,67.00,25.00,1
19859,27-6-2019,22:34:37,435.15,67.00,25.00,0
19860,27-6-2019,22:34:38,443.71,67.00,25.00,0
19861,27-6-2019,22:34:40,453.57,67.00,25.00,0
19862,27-6-2019,22:34:41,443.12,67.00,25.00,0
19863,27-6-2019,22:34:42,457.42,67.00,25.00,0
19864,27-6-2019,22:34:44,465.26,67.00,25.00,0
19865,27-6-2019,22:34:45,425.89,67.00,25.00,0
19866,27-6-2019,22:34:46,462.56,67.00,25.00,1
19867,27-6-2019,22:34:48,430.54,67.00,25.00,0
19868,27-6-2019,22:34:49,457.69,67.00,25.00,1
19869,27-6-2019,22:34:50,449.18,67.00,25.00,0
19870,27-6-2019,22:34:52,446.44,67.00,25.00,0
19871,27-6-2019,22:34:53,440.70,67.00,25.00,0
19872,27-6-2019,22:34:54,462.27,66.00,25.00,0
19873,27-6-2019,22:34:56,440.12,66.00,25.00,0
19874,27-6-2019,22:34:57,443.81,66.00,25.00,0
19875,27-6-2019,22:34:58,423.80,66.00,25.00,0
19876,27-6-2019,22:35:0,439.74,66.00,25.00,0
19877,27-6-2019,22:35:1,435.44,66.00,25.00,0
19878,27-6-2019,22:35:2,416.06,67.00,25.00,0
19879,27-6-2019,22:35:4,424.05,67.00,25.00,0
19880,27-6-2019,22:35:5,467.04,66.00,25.00,0
19881,27-6-2019,22:35:6,419.11,66.00,25.00,0
19882,27-6-2019,22:35:8,426.69,66.00,25.00,0
19883,27-6-2019,22:35:9,432.59,66.00,25.00,0
19884,27-6-2019,22:35:10,461.09,66.00,25.00,0
19885,27-6-2019,22:35:12,440.30,66.00,25.00,0
19886,27-6-2019,22:35:13,463.45,66.00,25.00,0
19887,27-6-2019,22:35:14,450.09,66.00,25.00,1
19888,27-6-2019,22:35:16,437.27,66.00,25.00,0
19889,27-6-2019,22:35:17,429.07,66.00,25.00,0
19890,27-6-2019,22:35:18,427.83,67.00,25.00,0
19891,27-6-2019,22:35:20,432.54,67.00,25.00,0
19892,27-6-2019,22:35:21,444.83,66.00,25.00,0
19893,27-6-2019,22:35:22,444.53,66.00,25.00,0
19894,27-6-2019,22:35:24,452.32,66.00,25.00,0
19895,27-6-2019,22:35:25,428.13,66.00,25.00,0
19896,27-6-2019,22:35:26,454.15,66.00,25.00,0
19897,27-6-2019,22:35:28,439.42,66.00,25.00,1
